id,rating,"user_image_url","user_name","text","time_created","review_url","created_at","updated_at",restaurant_id,user_id
1093,1,"https://s3-media3.fl.yelpcdn.com/photo/dR4ZC3n4akKdiQ8q_AE6tA/o.jpg","Joe P.","It's McDonald's, so you know what the food is like. The problem at this McDonald's is the service, which is the slowest, most error prone service I have...","2015-11-06 16:43:50","https://www.yelp.com/biz/mcdonalds-college-station-6?hrid=rhqawCtFvvYl4-NmiNbcmg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",435,1
1094,1,NULL,"Aquariuslady G.","I went here today to try something new in my area and just as I expected  the food was disgusting. My fries tasted like the oil used to cook them with had...","2015-04-14 10:48:08","https://www.yelp.com/biz/mcdonalds-college-station-6?hrid=ssdzDu_zBe1OWyDT7vCc3w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",435,1
1095,1,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Don't often Yelp McDonald's but I am running out of places in this town to review, so here's one;  

If you use the Drive Thru there are two things to be...","2014-01-06 17:19:44","https://www.yelp.com/biz/mcdonalds-college-station-6?hrid=Vx_14KYilUWwaZeXNDPNLQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",435,1
1096,1,"https://s3-media1.fl.yelpcdn.com/photo/6FMG56TEujbkKJ511BiD_g/o.jpg","Real M.","I found these pizzas to be disappointing in the extreme. To begin with, it is clear that the grains were harvested at an inopportune moment and then the...","2014-10-20 11:14:22","https://www.yelp.com/biz/big-event-pizzeria-college-station?hrid=twhkNSo5PCOkr0rmTBrBOQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",436,1
1097,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Big Event Pizzeria was at least for me a let down.  I'll give it 3 stars in fairness as the only pizza that was available at Kyle Field in the past had been...","2014-09-06 21:37:16","https://www.yelp.com/biz/big-event-pizzeria-college-station?hrid=aM1g5FobgHZDrHYELlh5qA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:54","2017-10-26 04:40:54",436,1
1098,1,NULL,"D D.","Friendly staff but the food was cold! Ordered three orders to go. Cold fries and cold burgers. The cheese was not melted and the patty was cold. It was...","2017-01-07 17:48:52","https://www.yelp.com/biz/whataburger-bryan-2?hrid=nVCuZB7zDHDf7u8iQ-WVGw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:55","2017-10-26 04:40:55",438,1
1099,1,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Here's a cross review of two different What-A-Burgers that prove the same thing with photos.   

The Monterey Melt Burger which claims to have ""red peppers""...","2013-07-30 20:00:04","https://www.yelp.com/biz/whataburger-bryan-2?hrid=pdRSF9BNOGPQn9GanVjlDw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:55","2017-10-26 04:40:55",438,1
1100,5,"https://s3-media1.fl.yelpcdn.com/photo/hkUn1EpCBj2-95g_HNqC2w/o.jpg","George S.","Johnny g you are an idiot. If they have two cookies ready, why would you wait 15 minutes for a third and then complain. 
Chicken Express, I love your...","2017-10-18 14:35:29","https://www.yelp.com/biz/chicken-express-bryan?hrid=ox24G5VLtqHxJv6fhyUwQA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:55","2017-10-26 04:40:55",441,1
1101,4,"https://s3-media3.fl.yelpcdn.com/photo/NMvS_niQHor0zE6grXpb5w/o.jpg","Lili C.","I think I've only tried chicken express one other time at another location. I guess it was not too memorable.  anyways. I used the drive thru on my recent...","2017-02-10 09:22:42","https://www.yelp.com/biz/chicken-express-bryan?hrid=mx8qYK5qi_V2R2gmziC8Dg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:55","2017-10-26 04:40:55",441,1
1102,5,"https://s3-media1.fl.yelpcdn.com/photo/IIHhkHbfLyRQWHCwx2Pw_Q/o.jpg","Denise V.","This location has good fried fish as well as their chicken pieces and strips. Love the pickle chips! There are lots of sides to choose from. Good, soft...","2017-08-13 10:11:34","https://www.yelp.com/biz/chicken-express-bryan?hrid=wzGGC2nzE2LJ_OMPiH3NmQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:55","2017-10-26 04:40:55",441,1
1103,2,"https://s3-media3.fl.yelpcdn.com/photo/TjwDYIDvpWio6uR_7ur_7g/o.jpg","Samuel R.","Had severe radios talking the customer and we had to drive up to the window. He was apologetic and kept say I'm sorry, but he got us our drinks during happy...","2014-08-04 04:16:00","https://www.yelp.com/biz/sonic-bryan?hrid=F6j6yTAAJwxYz1LYbIkXmA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:55","2017-10-26 04:40:55",442,1
1104,1,"https://s3-media4.fl.yelpcdn.com/photo/crJXtXjbhxFt5XzJequ_lw/o.jpg","John W.","Don't bother letting them know how you want your food because they are going to make it however they want every single time and if you ask them to correct...","2017-02-27 13:41:39","https://www.yelp.com/biz/sonic-bryan?hrid=ikhY-p4ao36Gtlu3uAiasw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:55","2017-10-26 04:40:55",442,1
1105,5,"https://s3-media1.fl.yelpcdn.com/photo/0HtVK_yyzjRsRegGj69X0g/o.jpg","Donald H.","Burger was cold. Specifically asked for no tomatoes, double checked no tomatoes, asked a third time at the window. Tomatoes on the burger. They laughed at...","2016-12-30 16:18:12","https://www.yelp.com/biz/sonic-bryan?hrid=CKrVYHOQBJuGCIFNNN4UZA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:55","2017-10-26 04:40:55",442,1
1106,2,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Kind of like a Subway alternative.   Problem is that most people don't know how to pair food flavors together, but who makes their own food right?   Fast...","2013-02-22 22:40:19","https://www.yelp.com/biz/pile-on-college-station-2?hrid=SiQ81G06hcDSp-QEMoAJ3w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:56","2017-10-26 04:40:56",444,1
1107,2,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Was pretty sure I had reviewed this place before.  Perhaps only in my mind...  

Tacos Frescas is changing and not for the better.   It's been located...","2013-10-05 17:08:06","https://www.yelp.com/biz/tacos-frescas-college-station?hrid=gHlzba1GVXVKlFSgkLjgWg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:56","2017-10-26 04:40:56",445,1
1108,5,NULL,"Bridget M.","Found this taco truck with two friends one night after tutoring at 4.0. It's right behind the bar 12. They had amazing corn tortillas and al pastor meat....","2016-11-11 13:35:23","https://www.yelp.com/biz/taqueria-puro-potosino-ii-bryan?hrid=tJszTJ9F4PaBox9ZW9IEPQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:56","2017-10-26 04:40:56",446,1
1109,5,"https://s3-media4.fl.yelpcdn.com/photo/sLQe-1g5_QlHdWocJXpTFQ/o.jpg","Sean P.","See Bridget M.'s review for my thoughts. She wrote a great review. Spot-on. Right on all counts. Good job Bridget. Stellar review. One of the best reviews...","2017-04-04 23:04:10","https://www.yelp.com/biz/taqueria-puro-potosino-ii-bryan?hrid=lPXYpWphtHoZDpCoH48fcA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:56","2017-10-26 04:40:56",446,1
1110,4,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","FINALLY, after two years of chasing this taco truck, I caught it at a construction site today.  If I can find my photos of it I will upload them as I think...","2010-08-19 14:40:24","https://www.yelp.com/biz/taqueria-puro-potosino-ii-bryan?hrid=pLoiRA53PNwSRgOJWXFcEA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:56","2017-10-26 04:40:56",446,1
1111,1,NULL,"Kathryn K.","I ate here at lunch time on a Tuesday and will not eat here again.  The food on the buffet line was room temperature and the food was not fresh.  The...","2013-10-15 11:16:34","https://www.yelp.com/biz/sichuan-bistro-college-station?hrid=3M6plU41zxYC5hOk_7xz2A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:57","2017-10-26 04:40:57",447,1
1112,1,"https://s3-media1.fl.yelpcdn.com/photo/8A6lpjPYElmVLgnjfwTCww/o.jpg","Tina B.","My husband and I went here and order two cookie creamers and the two ladies behind the counter did NOT even know how to make them. They could have informed...","2017-04-05 12:51:22","https://www.yelp.com/biz/nestle-toll-house-cafe-by-chip-college-station?hrid=vy0CVOn9dLEgwtLns2BPYw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:57","2017-10-26 04:40:57",448,1
1113,1,"https://s3-media4.fl.yelpcdn.com/photo/AlOljd4U9_gzJ4dJIIz6GA/o.jpg","Marjorie G.","If you want to make your own combinations, forget it! This is not Freddy's, DQ, Marble Slab etc. It's their flavor combinations or nothing and they will not...","2015-09-20 15:51:16","https://www.yelp.com/biz/nestle-toll-house-cafe-by-chip-college-station?hrid=9fC6a7vs9ilYoVxoLh_itw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:57","2017-10-26 04:40:57",448,1
1114,2,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","The Yelp description of a Two Star review rating ""Meh. I've experienced better."" is 100% accurate in this case.   No Blue Bell, nothing home made. 

I have...","2011-03-03 21:27:12","https://www.yelp.com/biz/nestle-toll-house-cafe-by-chip-college-station?hrid=4Sh_LMsvdlhtjNhSkszGlA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:57","2017-10-26 04:40:57",448,1
1115,1,"https://s3-media3.fl.yelpcdn.com/photo/jCkYGQOBqw0R9jw7VSqmAw/o.jpg","Rigel C.","If I could give a zero I would. The service was pretty appalling. And I guess I should have gone with my gut.
No body was in the parking lot or even in the...","2016-09-09 03:11:06","https://www.yelp.com/biz/jack-in-the-box-bryan-2?hrid=BMrbtflxr_2snwJssYWp9g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:57","2017-10-26 04:40:57",451,1
1116,1,"https://s3-media3.fl.yelpcdn.com/photo/yiuTFk2F36qF5mBJfcEhGA/o.jpg","Grayson T.","I only go here when it's late, the line at Whataburger is too long, and I don't feel like driving anywhere else. The service is usually unimpressive at...","2016-06-20 16:58:36","https://www.yelp.com/biz/jack-in-the-box-bryan-2?hrid=K1MiXVdd2cl3OfhNNgmSpA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:57","2017-10-26 04:40:57",451,1
1117,1,"https://s3-media3.fl.yelpcdn.com/photo/n5WLHgbSdtyTXcwkrzaj9A/o.jpg","Arturo R.","Here they always confuse my order. Besides it suppose to be a fast food place but it is not fast at all. 
Do not recommend.","2016-03-12 16:21:24","https://www.yelp.com/biz/jack-in-the-box-bryan-2?hrid=-N_8TdCTOwOBME1Y7h848g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:57","2017-10-26 04:40:57",451,1
1118,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Before you grabbed it and got gone, this is not representative of local food.   It's mass produced, tastes like it and if you're not so lazy you can make...","2013-02-22 23:33:11","https://www.yelp.com/biz/simply-fresh-grab-n-go-college-station?hrid=CTJwhxVgFwgWdEYNQUqWqg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:58","2017-10-26 04:40:58",452,1
1119,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Sort of like a fake Chick Fillet.  Just not quite as good of a balance of sugar and salt.","2013-02-22 21:41:36","https://www.yelp.com/biz/chick-n-grill-college-station?hrid=HpVzkptI4C4mjMZKmLk9TA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:58","2017-10-26 04:40:58",453,1
1120,1,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Inside the Target store in what they call ""Food Avenue"", complete with a Starbucks as well, this Pizza Hut doesn't deliver.  They also don't seem to make...","2009-09-22 17:28:49","https://www.yelp.com/biz/pizza-hut-express-college-station-2?hrid=8ilCGvRdU8EjQ33G7Q83rQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:58","2017-10-26 04:40:58",454,1
1121,1,NULL,"Jamie J.","I love Subway. Just not this one.  I always get the chopped chicken salad and at every single Subway I've ever been to, the salad fills the bowl.  However,...","2016-06-23 10:39:16","https://www.yelp.com/biz/subway-college-station-2?hrid=5gJhs6VoVjYxNXP4_7MNgg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:59","2017-10-26 04:40:59",455,1
1122,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Did not know until today that there is a new large Subway, inside the Walmart on Brothers Blvd.  (It's actually the intersection of 2818 and Texas Avenue...","2013-06-02 19:57:26","https://www.yelp.com/biz/subway-college-station-2?hrid=CTCgYVVRBRvEQMZs-OeLKA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:59","2017-10-26 04:40:59",455,1
1123,5,"https://s3-media1.fl.yelpcdn.com/photo/zTzl5eaoYwEpkq18uD-f2Q/o.jpg","Theresa P.","Breezed into this Subway store with only a few minutes to spare until closing. As expected the sandwich was great. Subway is pretty predictable. Ms. Scooby...","2015-10-06 13:14:23","https://www.yelp.com/biz/subway-college-station-2?hrid=vNXQv5ya3QeEwsifkV59DQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:59","2017-10-26 04:40:59",455,1
1124,5,"https://s3-media4.fl.yelpcdn.com/photo/xThFPKkT3wQ3678xepiDew/o.jpg","Jennifer C.","It's a real good place! If you're looking for authentic Mexican tacos, this is the place to go! The taco truck is outside the club Karma  Fridays and Saturdays","2015-01-03 23:02:36","https://www.yelp.com/biz/el-leoncito-taco-truck-college-station?hrid=ZlfAAtKqOBppHfcZ8Kyymw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:59","2017-10-26 04:40:59",456,1
1125,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","The ""Bio Bio"" Building on West Campus is one of the rare places to find food.  About 1/4 of the entire first floor on the South side is the ""AG Cafe"" which...","2013-11-08 23:24:03","https://www.yelp.com/biz/biochemistry-and-biophysics-college-station?hrid=Y13Dvbz52QxTC5lw8aS8Tw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:40:59","2017-10-26 04:40:59",458,1
1126,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Noodle dishes at about $7.   Like you can boil yourself in your apt.  About the same as Mondo's on The Commons.    Be sure to get your own packets of soy...","2013-02-22 18:00:14","https://www.yelp.com/biz/mondos-express-college-station?hrid=eFLK9QzhQhU-vYIqAZY6sA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:41:00","2017-10-26 04:41:00",461,1
1127,2,"https://s3-media1.fl.yelpcdn.com/photo/JI7qprx1g6HC3BqKCMOtdA/o.jpg","Cordelia Y.","We use to stop by this JITB quiet often as it's on the way home. Mainly for tea sometimes a snack. 

The drive thru is always packed. But when chatting and...","2009-05-17 09:07:50","https://www.yelp.com/biz/jack-in-the-box-bryan?hrid=0KYmczKEZMvVIXRKMSOJwQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:41:00","2017-10-26 04:41:00",462,1
1128,1,NULL,"J S.","This is, hands down, the filthiest fast food restaurant I've ever visited. I was blinded by my hunger and need to grab a quick bite.

I ordered, I visited...","2017-09-07 11:15:05","https://www.yelp.com/biz/jack-in-the-box-bryan?hrid=LTI7TjWUXQQwYcJWvRwiXg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:41:00","2017-10-26 04:41:00",462,1
1129,1,"https://s3-media2.fl.yelpcdn.com/photo/MfR5AyehOD4kDNlEXkYIPg/o.jpg","Gregory B.","Do not ever go to this Jack in the Box, your order will not be right.  I understand having off nights, and that is why I have tried going back a few times...","2017-08-17 21:09:10","https://www.yelp.com/biz/jack-in-the-box-bryan?hrid=Z8cOkPD5A_ujv8OHjrw1yA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:41:00","2017-10-26 04:41:00",462,1
1130,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Pre-packaged sandwiches.   The tuna I picked up was made in Houston and was good for the price.","2013-02-22 18:43:25","https://www.yelp.com/biz/3rd-degree-college-station?hrid=sZP2ZVY6Mm4mUbV33CnbRA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:41:00","2017-10-26 04:41:00",463,1
